9447,1.129278,0,199,1091298,1,0,425,1440,199,0.990000
9448,1.116041,0,229,1091298,1,0,425,1440,229,1.090000
9449,1.103030,0,266,1091298,1,0,425,1440,266,1.103030
9450,1.083538,0,343,1091298,1,0,425,1440,343,1.083538
9456,1.130612,0,181,1091300,1,0,425,1440,181,0.923333
9457,1.117647,0,208,1091300,1,0,425,1440,208,1.013333
9466,1.119835,0,178,1091303,1,0,425,1440,178,0.903333
9467,1.118367,0,181,1091303,1,0,425,1440,181,0.913333
9476,1.059361,0,155,1091319,1,0,425,1440,155,0.773333
9477,1.024390,0,469,1091319,1,0,425,1440,469,1.024390
9483,1.035971,0,214,1091322,1,0,425,1440,214,0.960000
9484,1.013316,0,687,1091322,1,0,425,1440,687,1.013316
9485,1.010373,0,900,1091322,1,0,425,1440,900,1.010373
9493,1.019802,0,239,1091326,1,0,425,1440,239,1.019802
9494,1.015831,0,315,1091326,1,0,425,1440,315,1.015831
9495,1.009917,0,541,1091326,1,0,425,1440,541,1.009917
9498,1.010526,0,316,1091328,1,0,425,1440,316,1.010526
9499,1.006791,0,525,1091328,1,0,425,1440,525,1.006791
9500,1.005626,0,647,1091328,1,0,425,1440,647,1.005626
9509,1.000000,0,353,1091332,1,0,425,1440,353,1.000000
9510,1.000000,0,687,1091332,1,0,425,1440,687,1.000000
9511,1.000000,0,978,1091332,1,0,425,1440,978,1.000000
9513,0.921147,0,215,1091414,1,0,425,1440,215,0.856667
9514,0.942308,0,352,1091416,1,0,425,1440,352,0.942308
9516,0.938492,0,440,1091423,1,0,425,1440,440,0.938492
9518,0.893899,0,313,1091432,1,0,425,1440,313,0.893899
9519,0.853047,0,215,1091433,1,0,425,1440,215,0.793333
9520,0.898765,0,341,1091433,1,0,425,1440,341,0.898765
9521,0.964441,0,1089,1091433,1,0,425,1440,1089,0.964441
9522,0.848276,0,226,1091436,1,0,425,1440,226,0.820000
9523,0.890777,0,348,1091437,1,0,425,1440,348,0.890777
9526,0.822641,0,201,1091439,1,0,425,1440,201,0.726667
9527,0.925040,0,563,1091439,1,0,425,1440,563,0.925040
9528,0.959483,0,1096,1091439,1,0,425,1440,1096,0.959483
9306,2.327068,0,202,1091099,1,0,425,1440,202,2.063333
9307,2.157377,0,241,1091099,1,0,425,1440,241,2.157377
9308,2.338403,0,199,1091100,1,0,425,1440,199,2.050000
9309,2.230769,0,222,1091100,1,0,425,1440,222,2.126667
9310,1.394619,0,828,1091100,1,0,425,1440,828,1.394619
9317,2.326996,0,199,1091103,1,0,425,1440,199,2.040000
9318,2.125807,0,246,1091103,1,0,425,1440,246,2.125807
9319,1.224293,0,1492,1091103,1,0,425,1440,1492,1.224293
9320,2.308271,0,202,1091104,1,0,425,1440,202,2.046667
9321,1.364780,0,890,1091104,1,0,425,1440,890,1.364780
9326,2.315589,0,199,1091106,1,0,425,1440,199,2.030000
9327,2.011696,0,278,1091106,1,0,425,1440,278,2.011696
9328,1.207310,0,1605,1091106,1,0,425,1440,1605,1.207310
9329,2.287313,0,204,1091107,1,0,425,1440,204,2.043333
9330,2.103175,0,188,1091174,1,0,425,1440,188,1.766667
9331,1.876972,0,253,1091174,1,0,425,1440,253,1.876972
9342,2.030189,0,201,1091179,1,0,425,1440,201,1.793333
9343,1.777778,0,287,1091179,1,0,425,1440,287,1.777778
9344,1.273273,0,935,1091179,1,0,425,1440,935,1.273273
9345,2.022556,0,202,1091180,1,0,425,1440,202,1.793333
9346,1.824242,0,266,1091180,1,0,425,1440,266,1.824242
9347,1.269307,0,946,1091180,1,0,425,1440,946,1.269307
9353,1.873720,0,229,1091196,1,0,425,1440,229,1.830000
9354,1.841584,0,239,1091197,1,0,425,1440,239,1.841584
9361,1.958175,0,199,1091200,1,0,425,1440,199,1.716667
9362,1.940299,0,204,1091200,1,0,425,1440,204,1.733333
9363,1.947170,0,201,1091201,1,0,425,1440,201,1.720000
9364,1.943609,0,202,1091201,1,0,425,1440,202,1.723333
9365,1.699164,0,295,1091201,1,0,425,1440,295,1.699164
9366,1.249008,0,944,1091201,1,0,425,1440,944,1.249008
9367,1.178775,0,1340,1091201,1,0,425,1440,1340,1.178775
9368,1.946970,0,200,1091202,1,0,425,1440,200,1.713333
9369,1.943396,0,201,1091202,1,0,425,1440,201,1.716667
9370,1.724638,0,281,1091202,1,0,425,1440,281,1.724638
9375,1.935849,0,201,1091204,1,0,425,1440,201,1.710000
9376,2.117117,0,158,1091204,1,0,425,1440,158,1.566667
9377,2.069264,0,167,1091205,1,0,425,1440,167,1.593333
9378,2.037815,0,174,1091205,1,0,425,1440,174,1.616667
9379,1.771875,0,256,1091205,1,0,425,1440,256,1.771875
9380,1.274750,0,835,1091205,1,0,425,1440,835,1.274750
9384,1.280000,0,811,1091207,1,0,425,1440,811,1.280000
9385,1.253361,0,903,1091207,1,0,425,1440,903,1.253361
9391,2.034188,0,170,1091210,1,0,425,1440,170,1.586667
9392,2.029915,0,170,1091211,1,0,425,1440,170,1.583333
9393,1.971774,0,184,1091211,1,0,425,1440,184,1.630000
9394,1.790164,0,241,1091211,1,0,425,1440,241,1.790164
9395,1.785016,0,243,1091211,1,0,425,1440,243,1.785016
9396,1.782467,0,244,1091211,1,0,425,1440,244,1.782467
9397,1.639257,0,313,1091211,1,0,425,1440,313,1.639257
9398,2.030043,0,169,1091212,1,0,425,1440,169,1.576667
9399,1.800000,0,236,1091212,1,0,425,1440,236,1.800000
9400,1.676056,0,291,1091212,1,0,425,1440,291,1.676056
9401,1.200669,0,1132,1091212,1,0,425,1440,1132,1.200669
9402,2.039301,0,165,1091214,1,0,425,1440,165,1.556667
9403,1.706231,0,273,1091214,1,0,425,1440,273,1.706231
9404,1.437500,0,480,1091214,1,0,425,1440,480,1.437500
9413,2.077982,0,154,1091217,1,0,425,1440,154,1.510000
9414,1.967078,0,179,1091217,1,0,425,1440,179,1.593333
9415,1.963115,0,180,1091217,1,0,425,1440,180,1.596667
9416,1.907336,0,195,1091217,1,0,425,1440,195,1.646667
9417,1.602564,0,326,1091217,1,0,425,1440,326,1.602564
9418,1.425725,0,488,1091217,1,0,425,1440,488,1.425725
9419,1.413005,0,505,1091217,1,0,425,1440,505,1.413005
9420,2.073395,0,154,1091218,1,0,425,1440,154,1.506667
9421,2.000000,0,169,1091219,1,0,425,1440,169,1.553333
9422,1.906615,0,193,1091219,1,0,425,1440,193,1.633333
9423,1.663818,0,287,1091219,1,0,425,1440,287,1.663818
9424,1.643646,0,298,1091219,1,0,425,1440,298,1.643646
9425,1.515487,0,388,1091219,1,0,425,1440,388,1.515487
9426,1.266286,0,811,1091219,1,0,425,1440,811,1.266286
9427,1.991453,0,170,1091220,1,0,425,1440,170,1.553333
9428,1.768212,0,238,1091220,1,0,425,1440,238,1.768212
9429,1.265143,0,811,1091220,1,0,425,1440,811,1.265143
9430,1.816254,0,219,1091221,1,0,425,1440,219,1.713333
9431,1.978723,0,171,1091222,1,0,425,1440,171,1.550000
9432,1.898438,0,192,1091222,1,0,425,1440,192,1.620000
9433,1.807018,0,221,1091222,1,0,425,1440,221,1.716667
9434,1.749186,0,243,1091222,1,0,425,1440,243,1.749186
9435,1.616622,0,309,1091222,1,0,425,1440,309,1.616622
9436,1.430712,0,470,1091222,1,0,425,1440,470,1.430712
9437,1.429104,0,472,1091222,1,0,425,1440,472,1.429104
9444,1.942149,0,178,1091224,1,0,425,1440,178,1.566667
9445,1.557143,0,216,1091296,1,0,425,1440,216,1.453333
9446,1.598456,0,195,1091297,1,0,425,1440,195,1.380000
9451,1.518644,0,231,1091299,1,0,425,1440,231,1.493333
9452,1.510000,0,236,1091299,1,0,425,1440,236,1.510000
9453,1.460843,0,268,1091299,1,0,425,1440,268,1.460843
9454,1.287054,0,469,1091299,1,0,425,1440,469,1.287054
9455,1.127820,0,1133,1091299,1,0,425,1440,1133,1.127820
9458,1.684932,0,155,1091302,1,0,425,1440,155,1.230000
9459,1.657895,0,164,1091302,1,0,425,1440,164,1.260000
9460,1.646552,0,168,1091302,1,0,425,1440,168,1.273333
9461,1.557621,0,205,1091302,1,0,425,1440,205,1.396667
9462,1.557621,0,205,1091302,1,0,425,1440,205,1.396667
9463,1.513699,0,228,1091302,1,0,425,1440,228,1.473333
9464,1.393701,0,317,1091302,1,0,425,1440,317,1.393701
9465,1.194553,0,707,1091302,1,0,425,1440,707,1.194553
9468,1.675799,0,155,1091304,1,0,425,1440,155,1.223333
9469,1.475884,0,247,1091304,1,0,425,1440,247,1.475884
9470,1.462500,0,256,1091304,1,0,425,1440,256,1.462500
9471,1.461059,0,257,1091304,1,0,425,1440,257,1.461059
9472,1.277674,0,469,1091304,1,0,425,1440,469,1.277674
9473,1.169143,0,811,1091304,1,0,425,1440,811,1.169143
9474,1.140551,0,989,1091304,1,0,425,1440,989,1.140551
9475,1.348052,0,321,1091318,1,0,425,1440,321,1.348052
9478,1.463158,0,221,1091320,1,0,425,1440,221,1.390000
9479,1.384840,0,279,1091320,1,0,425,1440,279,1.384840
9480,1.344648,0,319,1091320,1,0,425,1440,319,1.344648
9481,1.472924,0,213,1091321,1,0,425,1440,213,1.360000
9482,1.467857,0,216,1091321,1,0,425,1440,216,1.370000
9486,1.488636,0,200,1091323,1,0,425,1440,200,1.310000
9487,1.378299,0,277,1091323,1,0,425,1440,277,1.378299
9488,1.335938,0,320,1091323,1,0,425,1440,320,1.335938
9489,1.592593,0,324,1091324,1,64,425,1440,324,1.592593
9490,1.294931,0,651,1091324,1,64,425,1440,651,1.294931
9491,1.166522,0,1153,1091324,1,64,425,1440,1153,1.166522
9504,1.620000,0,300,1091330,1,64,425,1440,300,1.620000
9505,1.479381,0,388,1091330,1,64,425,1440,388,1.479381
9506,1.695489,0,266,1091331,1,64,425,1440,266,1.503333
9508,1.478036,0,387,1091331,1,64,425,1440,387,1.478036
9512,1.280675,0,652,1091333,1,64,425,1440,652,1.280675
9515,1.292899,0,338,1091417,1,64,425,1440,338,1.292899
9517,1.061782,0,1392,1091430,1,64,425,1440,1392,1.061782
9524,1.281588,0,277,1091438,1,64,425,1440,277,1.183333
9529,1.061925,0,1195,1091442,1,64,425,1440,1195,1.061925
9530,1.000000,0,483,1091516,1,64,425,1440,483,1.000000
9531,0.996226,0,205,1091517,1,4,425,1440,205,0.880000
9532,0.996491,0,225,1091517,1,4,425,1440,225,0.946667
9533,0.996795,0,252,1091517,1,4,425,1440,252,0.996795
9534,0.997475,0,336,1091517,1,4,425,1440,336,0.997475
9537,0.988722,0,206,1091519,1,4,425,1440,206,0.876667
9542,1.176871,0,294,1091524,1,64,425,1440,294,1.153333
9543,1.193916,0,263,1091525,1,64,425,1440,263,1.046667
9544,1.185454,0,275,1091525,1,64,425,1440,275,1.086667
9545,1.185454,0,275,1091525,1,64,425,1440,275,1.086667
9546,1.182796,0,279,1091525,1,64,425,1440,279,1.100000
9547,1.146974,0,347,1091525,1,64,425,1440,347,1.146974
9548,1.051515,0,990,1091525,1,64,425,1440,990,1.051515
9549,1.132432,0,370,1091527,1,64,425,1440,370,1.132432
9550,1.098592,0,497,1091527,1,64,425,1440,497,1.098592
9551,1.071429,0,686,1091527,1,64,425,1440,686,1.071429
9552,1.040131,0,1221,1091527,1,64,425,1440,1221,1.040131
9553,1.179775,0,267,1091528,1,64,425,1440,267,1.050000
9554,1.173285,0,277,1091528,1,64,425,1440,277,1.083333
9555,1.170818,0,281,1091528,1,64,425,1440,281,1.096667
9556,1.169611,0,283,1091528,1,64,425,1440,283,1.103333
9557,1.166667,0,288,1091528,1,64,425,1440,288,1.120000
9558,1.156863,0,306,1091528,1,64,425,1440,306,1.156863
9559,1.101911,0,471,1091528,1,64,425,1440,471,1.101911
9560,1.081356,0,590,1091528,1,64,425,1440,590,1.081356
9561,1.031396,0,1497,1091529,1,64,425,1440,1497,1.031396
9562,1.156364,0,275,1091533,1,64,425,1440,275,1.060000
9563,1.151408,0,284,1091533,1,64,425,1440,284,1.090000
9564,1.142857,0,301,1091533,1,64,425,1440,301,1.142857
9565,1.037294,0,1153,1091533,1,64,425,1440,1153,1.037294
9574,1.148551,0,276,1091535,1,64,425,1440,276,1.056667
9575,1.146953,0,279,1091535,1,64,425,1440,279,1.066667
9576,1.140893,0,291,1091535,1,64,425,1440,291,1.106667
9577,1.044956,0,912,1091535,1,64,425,1440,912,1.044956
9578,1.141818,0,275,1091537,1,64,425,1440,275,1.046667
9579,1.139785,0,279,1091537,1,64,425,1440,279,1.060000
9580,1.093976,0,415,1091537,1,64,425,1440,415,1.093976
9581,1.066102,0,590,1091537,1,64,425,1440,590,1.066102
9582,1.142857,0,266,1091538,1,64,425,1440,266,1.013333
9583,1.138182,0,275,1091538,1,64,425,1440,275,1.043333
9584,1.136201,0,279,1091538,1,64,425,1440,279,1.056667
9585,1.126246,0,301,1091538,1,64,425,1440,301,1.126246
9586,1.113433,0,335,1091538,1,64,425,1440,335,1.113433
9587,1.064407,0,590,1091538,1,64,425,1440,590,1.064407
9588,1.025974,0,1463,1091538,1,64,425,1440,1463,1.025974
9589,1.109022,0,266,1091547,1,64,425,1440,266,0.983333
9595,1.099644,0,281,1091548,1,64,425,1440,281,1.030000
9596,1.093023,0,301,1091548,1,64,425,1440,301,1.093023
9597,1.091803,0,305,1091548,1,64,425,1440,305,1.091803
9598,1.075067,0,373,1091548,1,64,425,1440,373,1.075067
9599,1.071429,0,392,1091548,1,64,425,1440,392,1.071429
9600,1.029412,0,952,1091548,1,64,425,1440,952,1.029412
9601,1.100000,0,270,1091549,1,64,425,1440,270,0.990000
9602,1.071240,0,379,1091549,1,64,425,1440,379,1.071240
9603,1.041667,0,648,1091549,1,64,425,1440,648,1.041667
9604,1.039301,0,687,1091549,1,64,425,1440,687,1.039301
9605,1.074074,0,297,1091554,1,64,425,1440,297,1.063333
9606,1.073825,0,298,1091554,1,64,425,1440,298,1.066667
9607,1.060773,0,362,1091554,1,64,425,1440,362,1.060773
9608,1.057743,0,381,1091554,1,64,425,1440,381,1.057743
9609,1.056555,0,389,1091554,1,64,425,1440,389,1.056555
9610,1.045267,0,486,1091554,1,64,425,1440,486,1.045267
9611,1.037288,0,590,1091554,1,64,425,1440,590,1.037288
9612,1.062130,0,338,1091555,1,64,425,1440,338,1.062130
9613,1.055556,0,378,1091555,1,64,425,1440,378,1.055556
9614,1.054974,0,382,1091555,1,64,425,1440,382,1.054974
9615,1.042424,0,495,1091555,1,64,425,1440,495,1.042424
9616,1.022605,0,929,1091555,1,64,425,1440,929,1.022605
9617,1.017903,0,1173,1091555,1,64,425,1440,1173,1.017903
9618,1.070671,0,283,1091556,1,64,425,1440,283,1.010000
9619,1.069930,0,286,1091556,1,64,425,1440,286,1.020000
9620,1.069204,0,289,1091556,1,64,425,1440,289,1.030000
9621,1.068259,0,293,1091556,1,64,425,1440,293,1.043333
9622,1.065359,0,306,1091556,1,64,425,1440,306,1.065359
9623,1.033389,0,599,1091556,1,64,425,1440,599,1.033389
9624,1.021834,0,916,1091556,1,64,425,1440,916,1.021834
9639,1.036011,0,361,1091563,1,64,425,1440,361,1.036011
9640,1.018081,0,719,1091563,1,64,425,1440,719,1.018081
9641,1.017615,0,738,1091563,1,64,425,1440,738,1.017615
9642,1.010717,0,1213,1091563,1,64,425,1440,1213,1.010717
9643,1.039474,0,304,1091564,1,64,425,1440,304,1.039474
9644,1.031088,0,386,1091564,1,64,425,1440,386,1.031088
9645,1.018750,0,640,1091564,1,64,425,1440,640,1.018750
9646,1.006783,0,1769,1091564,1,64,425,1440,1769,1.006783
9647,1.036545,0,301,1091565,1,64,425,1440,301,1.036545
9648,1.030055,0,366,1091565,1,64,425,1440,366,1.030055
9649,1.029101,0,378,1091565,1,64,425,1440,378,1.029101
9650,1.015320,0,718,1091565,1,64,425,1440,718,1.015320
9651,1.014925,0,737,1091565,1,64,425,1440,737,1.014925
9659,1.031469,0,286,1091567,1,64,425,1440,286,0.983333
9660,1.011509,0,782,1091567,1,64,425,1440,782,1.011509
9661,1.007806,0,1153,1091567,1,64,425,1440,1153,1.007806
9662,1.016778,0,298,1091571,1,64,425,1440,298,1.010000
9663,1.010230,0,391,1091572,1,64,425,1440,391,1.010230
9664,1.006780,0,590,1091572,1,64,425,1440,590,1.006780
9665,1.010000,0,300,1091573,1,64,425,1440,300,1.010000
9666,1.008000,0,375,1091573,1,64,425,1440,375,1.008000
9667,1.007874,0,381,1091573,1,64,425,1440,381,1.007874
9668,1.007444,0,403,1091573,1,64,425,1440,403,1.007444
9669,1.004127,0,727,1091573,1,64,425,1440,727,1.004127
9670,1.003289,0,912,1091573,1,64,425,1440,912,1.003289
9671,1.003202,0,937,1091573,1,64,425,1440,937,1.003202
9679,1.002564,0,390,1091575,1,64,425,1440,390,1.002564
9680,1.001429,0,700,1091575,1,64,425,1440,700,1.001429
9681,1.000867,0,1153,1091575,1,64,425,1440,1153,1.000867
9682,1.000000,0,300,1091576,1,64,425,1440,300,1.000000
9683,1.000000,0,351,1091576,1,64,425,1440,351,1.000000
9684,1.000000,0,589,1091576,1,64,425,1440,589,1.000000
9685,1.000000,0,591,1091576,1,64,425,1440,591,1.000000
9686,1.000000,0,604,1091576,1,64,425,1440,604,1.000000
9687,1.000000,0,1153,1091576,1,64,425,1440,1153,1.000000
9492,2.167300,0,199,1091325,1,0,425,1440,199,1.900000
9496,1.811170,0,312,1091327,1,0,425,1440,312,1.811170
9497,1.443959,0,623,1091327,1,0,425,1440,623,1.443959
9501,2.013378,0,235,1091329,1,0,425,1440,235,2.006667
9502,2.090253,0,213,1091330,1,0,425,1440,213,1.930000
9503,2.070922,0,218,1091330,1,0,425,1440,218,1.946667
9507,1.877551,0,279,1091331,1,0,425,1440,279,1.877551
9525,1.690391,0,217,1091438,1,0,425,1440,217,1.583333
9535,1.267606,0,362,1091518,1,0,425,1440,362,1.267606
9536,1.163324,0,634,1091518,1,0,425,1440,634,1.163324
9538,1.414815,0,206,1091520,1,0,425,1440,206,1.273333
9539,1.401434,0,215,1091520,1,0,425,1440,215,1.303333
9540,1.298667,0,311,1091520,1,0,425,1440,311,1.298667
9541,1.097138,0,1089,1091520,1,0,425,1440,1089,1.097138
9566,1.364312,0,205,1091534,1,0,425,1440,205,1.223333
9567,1.290801,0,273,1091534,1,0,425,1440,273,1.290801
9568,1.282421,0,283,1091534,1,0,425,1440,283,1.282421
9569,1.269231,0,300,1091534,1,0,425,1440,300,1.269231
9570,1.165261,0,529,1091534,1,0,425,1440,529,1.165261
9571,1.151002,0,585,1091534,1,0,425,1440,585,1.151002
9572,1.131720,0,680,1091534,1,0,425,1440,680,1.131720
9573,1.084996,0,1089,1091534,1,0,425,1440,1089,1.084996
9625,1.278810,0,205,1091557,1,0,425,1440,205,1.146667
9626,1.274725,0,209,1091557,1,0,425,1440,209,1.160000
9627,1.265018,0,219,1091557,1,0,425,1440,219,1.193333
9628,1.263158,0,221,1091557,1,0,425,1440,221,1.200000
9629,1.245902,0,241,1091557,1,0,425,1440,241,1.245902
9630,1.230061,0,262,1091557,1,0,425,1440,262,1.230061
9631,1.204360,0,303,1091557,1,0,425,1440,303,1.204360
9632,1.270073,0,210,1091558,1,0,425,1440,210,1.160000
9633,1.215116,0,280,1091558,1,0,425,1440,280,1.215116
9634,1.191710,0,322,1091558,1,0,425,1440,322,1.191710
9635,1.186869,0,332,1091558,1,0,425,1440,332,1.186869
9636,1.180049,0,347,1091558,1,0,425,1440,347,1.180049
9637,1.157447,0,406,1091558,1,0,425,1440,406,1.157447
9638,1.075897,0,911,1091558,1,0,425,1440,911,1.075897
9652,1.220000,0,236,1091566,1,0,425,1440,236,1.220000
9653,1.179837,0,303,1091566,1,0,425,1440,303,1.179837
9654,1.171429,0,321,1091566,1,0,425,1440,321,1.171429
9655,1.105600,0,561,1091566,1,0,425,1440,561,1.105600
9656,1.099698,0,598,1091566,1,0,425,1440,598,1.099698
9657,1.096350,0,621,1091566,1,0,425,1440,621,1.096350
9658,1.067005,0,921,1091566,1,0,425,1440,921,1.067005
9672,1.194631,0,234,1091574,1,0,425,1440,234,1.186667
9673,1.147208,0,330,1091574,1,0,425,1440,330,1.147208
9674,1.098305,0,526,1091574,1,0,425,1440,526,1.098305
9675,1.091918,0,567,1091574,1,0,425,1440,567,1.091918
9676,1.089368,0,585,1091574,1,0,425,1440,585,1.089368
9677,1.085926,0,611,1091574,1,0,425,1440,611,1.085926
9678,1.040616,0,1364,1091574,1,0,425,1440,1364,1.040616
9590,1.314815,0,206,1091547,1,0,425,1440,206,1.183333
9591,1.270701,0,250,1091547,1,0,425,1440,250,1.270701
9592,1.217391,0,327,1091547,1,0,425,1440,327,1.217391
9593,1.205811,0,349,1091547,1,0,425,1440,349,1.205811
9594,1.301075,0,215,1091548,1,0,425,1440,215,1.210000
9688,1.181518,0,239,1091577,1,0,425,1440,239,1.181518
9689,1.173502,0,253,1091577,1,0,425,1440,253,1.173502
9690,1.149457,0,304,1091577,1,0,425,1440,304,1.149457
9691,1.138539,0,333,1091577,1,0,425,1440,333,1.138539
9692,1.075239,0,667,1091577,1,0,425,1440,667,1.075239
9693,1.059331,0,863,1091577,1,0,425,1440,863,1.059331
9694,1.046968,0,1107,1091577,1,0,425,1440,1107,1.046968
9695,1.225201,0,309,1091578,1,0,425,1440,309,1.225201
9696,1.067961,0,1172,1091578,1,0,425,1440,1172,1.067961
9697,1.054510,0,1477,1091578,1,0,425,1440,1477,1.054510
9698,0.986226,0,299,1091667,1,0,425,1440,299,0.986226
9699,0.993160,0,667,1091667,1,0,425,1440,667,0.993160
9700,0.993679,0,727,1091667,1,0,425,1440,727,0.993679
9701,0.995798,0,1126,1091667,1,0,425,1440,1126,0.995798
9702,0.983957,0,310,1091668,1,0,425,1440,310,0.983957
9703,0.992620,0,749,1091668,1,0,425,1440,749,0.992620
9704,0.857534,0,301,1091714,1,0,425,1440,301,0.857534
9705,0.950476,0,986,1091714,1,0,425,1440,986,0.950476
9710,0.798587,0,219,1091719,1,0,425,1440,219,0.753333
9711,0.903390,0,526,1091719,1,0,425,1440,526,0.903390
9712,0.937500,0,848,1091719,1,0,425,1440,848,0.937500
9713,0.972477,0,2007,1091719,1,0,425,1440,2007,0.972477
9725,0.780919,0,219,1091724,1,0,425,1440,219,0.736667
9726,0.796053,0,240,1091724,1,0,425,1440,240,0.796053
9706,0.980052,0,1089,1091715,1,0,425,1440,1089,0.980052
9707,0.910072,0,214,1091717,1,0,425,1440,214,0.843333
9708,0.923313,0,262,1091717,1,0,425,1440,262,0.923313
9709,0.913333,0,236,1091718,1,0,425,1440,236,0.913333
9714,0.907895,0,240,1091720,1,0,425,1440,240,0.907895
9715,0.915663,0,268,1091720,1,0,425,1440,268,0.915663
9716,0.980461,0,1369,1091720,1,0,425,1440,1369,0.980461
9717,0.942231,0,438,1091721,1,0,425,1440,438,0.942231
9718,0.943470,0,449,1091721,1,0,425,1440,449,0.943470
9719,0.899666,0,235,1091722,1,0,425,1440,235,0.896667
9720,0.918033,0,302,1091722,1,0,425,1440,302,0.918033
9721,0.931818,0,376,1091722,1,0,425,1440,376,0.931818
9722,0.918848,0,318,1091723,1,0,425,1440,318,0.918848
9723,0.960000,0,711,1091723,1,0,425,1440,711,0.960000
9724,0.975259,0,1189,1091723,1,0,425,1440,1189,0.975259
9727,0.905605,0,275,1091724,1,0,425,1440,275,0.905605
9728,0.981514,0,1667,1091724,1,0,425,1440,1667,0.981514
9729,0.880435,0,212,1091725,1,0,425,1440,212,0.810000
9730,0.911765,0,310,1091725,1,0,425,1440,310,0.911765
9731,0.943299,0,518,1091725,1,0,425,1440,518,0.943299
9732,0.968927,0,998,1091725,1,0,425,1440,998,0.968927
9733,0.914358,0,333,1091726,1,0,425,1440,333,0.914358
9734,0.943239,0,535,1091726,1,0,425,1440,535,0.943239
